Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
1,127.8000031,33.09999847,2004227N15144,2004,MEGI,8/18/04 18:00, TS,65,970,2004,8,18,18,0
1,128.6999969,34.40000153,2004227N15144,2004,MEGI,8/18/04 21:00, TS,65,970,2004,8,18,21,0
1,129.6999969,35.59999847,2004227N15144,2004,MEGI,8/19/04 0:00, TS,65,970,2004,8,19,0,0
1,130.8999939,36.70000076,2004227N15144,2004,MEGI,8/19/04 3:00, TS,65,970,2004,8,19,3,0
1,132.1999969,37.70000076,2004227N15144,2004,MEGI,8/19/04 6:00, TS,65,970,2004,8,19,6,0
1,133.6000061,38.70000076,2004227N15144,2004,MEGI,8/19/04 9:00, TS,65,970,2004,8,19,9,0
1,148.6000061,14.19999981,2004230N09172,2004,CHABA,8/21/04 18:00, TS,75,960,2004,8,21,18,0
1,147.5,14.30000019,2004230N09172,2004,CHABA,8/22/04 0:00, TS,75,955,2004,8,22,0,0
1,146.3999939,14.39999962,2004230N09172,2004,CHABA,8/22/04 6:00, TS,80,950,2004,8,22,6,0
1,135.1000061,25.5,2004230N09172,2004,CHABA,8/26/04 18:00, TS,80,930,2004,8,26,18,0
1,134.8999939,26.10000038,2004230N09172,2004,CHABA,8/27/04 0:00, TS,80,940,2004,8,27,0,0
1,134.6000061,26.60000038,2004230N09172,2004,CHABA,8/27/04 6:00, TS,80,940,2004,8,27,6,0
1,134.3999939,26.79999924,2004230N09172,2004,CHABA,8/27/04 12:00, TS,80,940,2004,8,27,12,0
1,129.8999939,29.29999924,2004230N09172,2004,CHABA,8/29/04 12:00, TS,80,940,2004,8,29,12,0
1,129.8000031,29.79999924,2004230N09172,2004,CHABA,8/29/04 15:00, TS,80,945,2004,8,29,15,0
1,129.8000031,30.29999924,2004230N09172,2004,CHABA,8/29/04 18:00, TS,80,945,2004,8,29,18,0
1,130,30.89999962,2004230N09172,2004,CHABA,8/29/04 21:00, TS,80,950,2004,8,29,21,0
1,130.1999969,31.5,2004230N09172,2004,CHABA,8/30/04 0:00, TS,80,950,2004,8,30,0,0
1,130.5,32.5,2004230N09172,2004,CHABA,8/30/04 3:00, TS,80,955,2004,8,30,3,0
1,131,33.5,2004230N09172,2004,CHABA,8/30/04 6:00, TS,70,965,2004,8,30,6,0
1,131.3999939,33.90000153,2004230N09172,2004,CHABA,8/30/04 8:00, TS,70,965,2004,8,30,8,0
1,131.6999969,34.09999847,2004230N09172,2004,CHABA,8/30/04 9:00, TS,70,965,2004,8,30,9,0
1,127.9000015,21.60000038,2004231N09147,2004,AERE,8/22/04 12:00, TS,65,970,2004,8,22,12,0
1,127.0999985,22.29999924,2004231N09147,2004,AERE,8/22/04 18:00, TS,65,970,2004,8,22,18,0
1,126.8000031,22.5,2004231N09147,2004,AERE,8/22/04 21:00, TS,65,970,2004,8,22,21,0
1,126.1999969,22.89999962,2004231N09147,2004,AERE,8/23/04 0:00, TS,65,970,2004,8,23,0,0
1,125.8000031,23.10000038,2004231N09147,2004,AERE,8/23/04 3:00, TS,65,970,2004,8,23,3,0
1,125.5,23.39999962,2004231N09147,2004,AERE,8/23/04 6:00, TS,70,965,2004,8,23,6,0
1,125.0999985,23.60000038,2004231N09147,2004,AERE,8/23/04 9:00, TS,70,965,2004,8,23,9,0
1,125,23.70000076,2004231N09147,2004,AERE,8/23/04 12:00, TS,70,965,2004,8,23,12,0
1,124.6999969,24.20000076,2004231N09147,2004,AERE,8/23/04 15:00, TS,75,960,2004,8,23,15,0
1,124.3000031,24.60000038,2004231N09147,2004,AERE,8/23/04 18:00, TS,75,960,2004,8,23,18,0
1,124.0999985,24.79999924,2004231N09147,2004,AERE,8/23/04 21:00, TS,75,960,2004,8,23,21,0
1,123.9000015,24.70000076,2004231N09147,2004,AERE,8/24/04 0:00, TS,80,955,2004,8,24,0,0
1,123.8000031,24.89999962,2004231N09147,2004,AERE,8/24/04 3:00, TS,80,955,2004,8,24,3,0
1,123.5,25.20000076,2004231N09147,2004,AERE,8/24/04 6:00, TS,80,955,2004,8,24,6,0
1,123.3000031,25.29999924,2004231N09147,2004,AERE,8/24/04 9:00, TS,80,955,2004,8,24,9,0
1,122.9000015,25.5,2004231N09147,2004,AERE,8/24/04 12:00, TS,80,955,2004,8,24,12,0
1,122.5999985,25.5,2004231N09147,2004,AERE,8/24/04 15:00, TS,80,955,2004,8,24,15,0
1,122.0999985,25.39999962,2004231N09147,2004,AERE,8/24/04 18:00, TS,75,960,2004,8,24,18,0
1,121.6999969,25.39999962,2004231N09147,2004,AERE,8/24/04 21:00, TS,75,960,2004,8,24,21,0
1,121.4000015,25.39999962,2004231N09147,2004,AERE,8/25/04 0:00, TS,75,960,2004,8,25,0,0
1,120.5,25.5,2004231N09147,2004,AERE,8/25/04 6:00, TS,70,965,2004,8,25,6,0
1,-112.1999969,18,2004236N17250,2004,FRANK,8/23/04 18:00, TS,65,990,2004,8,23,18,0
1,-113,18.79999924,2004236N17250,2004,FRANK,8/24/04 0:00, TS,65,987,2004,8,24,0,0
1,-113.6999969,19.5,2004236N17250,2004,FRANK,8/24/04 6:00, TS,75,979,2004,8,24,6,0
1,-114.3000031,20.20000076,2004236N17250,2004,FRANK,8/24/04 12:00, TS,75,979,2004,8,24,12,0
1,-115,20.79999924,2004236N17250,2004,FRANK,8/24/04 18:00, TS,70,983,2004,8,24,18,0
1,-115.5999985,21.29999924,2004236N17250,2004,FRANK,8/25/04 0:00, TS,65,987,2004,8,25,0,0
1,-45.79999924,13.30000019,2004238N11325,2004,FRANCES,8/26/04 18:00, TS,65,987,2004,8,26,18,0
1,-46.79999924,13.69999981,2004238N11325,2004,FRANCES,8/27/04 0:00, TS,70,984,2004,8,27,0,0
1,-47.79999924,14.19999981,2004238N11325,2004,FRANCES,8/27/04 6:00, TS,75,980,2004,8,27,6,0
1,-80.69999695,27.39999962,2004238N11325,2004,FRANCES,9/5/04 12:00, TS,80,969,2004,9,5,12,0
1,151.5,15.5,2004239N11171,2004,SONGDA,8/30/04 12:00, TS,65,965,2004,8,30,12,0
1,150.5,16,2004239N11171,2004,SONGDA,8/30/04 18:00, TS,75,955,2004,8,30,18,0
1,127,29.29999924,2004239N11171,2004,SONGDA,9/6/04 6:00, TS,80,940,2004,9,6,6,0
1,127.0999985,29.5,2004239N11171,2004,SONGDA,9/6/04 9:00, TS,80,940,2004,9,6,9,0
1,127.3000031,29.89999962,2004239N11171,2004,SONGDA,9/6/04 12:00, TS,80,940,2004,9,6,12,0
1,127.5,30.29999924,2004239N11171,2004,SONGDA,9/6/04 15:00, TS,80,940,2004,9,6,15,0
1,128,31.10000038,2004239N11171,2004,SONGDA,9/6/04 18:00, TS,75,945,2004,9,6,18,0
1,128.6999969,31.79999924,2004239N11171,2004,SONGDA,9/6/04 21:00, TS,75,945,2004,9,6,21,0
1,129.6000061,32.70000076,2004239N11171,2004,SONGDA,9/7/04 0:00, TS,75,945,2004,9,7,0,0
1,130.6999969,33.90000153,2004239N11171,2004,SONGDA,9/7/04 3:00, TS,75,945,2004,9,7,3,0
1,132.1999969,35.40000153,2004239N11171,2004,SONGDA,9/7/04 6:00, TS,75,950,2004,9,7,6,0
1,133.8000031,36.79999924,2004239N11171,2004,SONGDA,9/7/04 9:00, TS,70,955,2004,9,7,9,0
1,135.8999939,38.70000076,2004239N11171,2004,SONGDA,9/7/04 12:00, TS,65,960,2004,9,7,12,0
1,-79.5,32.79999924,2004241N32282,2004,GASTON,8/29/04 12:00, TS,65,986,2004,8,29,12,0
1,-79.59999847,33,2004241N32282,2004,GASTON,8/29/04 14:00, TS,65,985,2004,8,29,14,0
1,-109.5,15.5,2004244N12257,2004,HOWARD,9/1/04 6:00, TS,65,987,2004,9,1,6,0
1,-110.5999985,16.10000038,2004244N12257,2004,HOWARD,9/1/04 12:00, TS,70,984,2004,9,1,12,0
1,-111.4000015,16.5,2004244N12257,2004,HOWARD,9/1/04 18:00, TS,75,980,2004,9,1,18,0
1,-112,16.79999924,2004244N12257,2004,HOWARD,9/2/04 0:00, TS,80,976,2004,9,2,0,0
1,-115.9000015,20.79999924,2004244N12257,2004,HOWARD,9/3/04 18:00, TS,80,976,2004,9,3,18,0
1,-116.5,21.60000038,2004244N12257,2004,HOWARD,9/4/04 0:00, TS,70,984,2004,9,4,0,0
1,-117,22.39999962,2004244N12257,2004,HOWARD,9/4/04 6:00, TS,65,987,2004,9,4,6,0
1,-43.40000153,9.5,2004247N10332,2004,IVAN,9/5/04 6:00, TS,65,987,2004,9,5,6,0
1,-87.69999695,31.39999962,2004247N10332,2004,IVAN,9/16/04 12:00, TS,70,965,2004,9,16,12,0
1,-131.8000031,17.79999924,2004252N15250,2004,ISIS,9/15/04 12:00, TS,65,987,2004,9,15,12,0
1,-103.4000015,13.10000038,2004255N11267,2004,JAVIER,9/12/04 18:00, TS,65,987,2004,9,12,18,0
1,-104,13.60000038,2004255N11267,2004,JAVIER,9/13/04 0:00, TS,75,979,2004,9,13,0,0
1,-112.4000015,22.39999962,2004255N11267,2004,JAVIER,9/18/04 0:00, TS,75,970,2004,9,18,0,0
1,-112.8000031,23,2004255N11267,2004,JAVIER,9/18/04 6:00, TS,65,975,2004,9,18,6,0
1,-68.30000305,18.60000038,2004258N16300,2004,JEANNE,9/16/04 11:00, TS,70,985,2004,9,16,11,0
1,-68.5,18.60000038,2004258N16300,2004,JEANNE,9/16/04 12:00, TS,70,984,2004,9,16,12,0
1,-69,18.79999924,2004258N16300,2004,JEANNE,9/16/04 18:00, TS,65,988,2004,9,16,18,0
1,-71.40000153,27.20000076,2004258N16300,2004,JEANNE,9/20/04 18:00, TS,75,984,2004,9,20,18,0
1,-70.80000305,27.39999962,2004258N16300,2004,JEANNE,9/21/04 0:00, TS,75,982,2004,9,21,0,0
1,-70.19999695,27.60000038,2004258N16300,2004,JEANNE,9/21/04 6:00, TS,75,972,2004,9,21,6,0
1,-69.5,27.60000038,2004258N16300,2004,JEANNE,9/21/04 12:00, TS,75,972,2004,9,21,12,0
1,-69.19999695,27.39999962,2004258N16300,2004,JEANNE,9/21/04 18:00, TS,75,972,2004,9,21,18,0
1,-68.90000153,27.20000076,2004258N16300,2004,JEANNE,9/22/04 0:00, TS,80,972,2004,9,22,0,0
1,-69.59999847,25.5,2004258N16300,2004,JEANNE,9/23/04 12:00, TS,80,966,2004,9,23,12,0
1,-70,25.79999924,2004258N16300,2004,JEANNE,9/23/04 18:00, TS,75,966,2004,9,23,18,0
1,-70.40000153,26,2004258N16300,2004,JEANNE,9/24/04 0:00, TS,70,966,2004,9,24,0,0
1,-71.19999695,26.10000038,2004258N16300,2004,JEANNE,9/24/04 6:00, TS,75,969,2004,9,24,6,0
1,-72.19999695,26.20000076,2004258N16300,2004,JEANNE,9/24/04 12:00, TS,80,969,2004,9,24,12,0
1,-81.59999847,27.70000076,2004258N16300,2004,JEANNE,9/26/04 12:00, TS,75,965,2004,9,26,12,0
1,-37,13.89999962,2004260N11331,2004,KARL,9/18/04 0:00, TS,70,984,2004,9,18,0,0
1,-41.90000153,36.79999924,2004260N11331,2004,KARL,9/24/04 0:00, TS,80,957,2004,9,24,0,0
1,-41.20000076,39.5,2004260N11331,2004,KARL,9/24/04 6:00, TS,75,959,2004,9,24,6,0
1,-40.5,42.59999847,2004260N11331,2004,KARL,9/24/04 12:00, TS,70,961,2004,9,24,12,0
1,-40.5,45.5,2004260N11331,2004,KARL,9/24/04 18:00, TS,65,962,2004,9,24,18,0
1,138.1999969,16.5,2004263N13153,2004,MEARI,9/22/04 18:00, TS,65,975,2004,9,22,18,0
1,137.5,17.29999924,2004263N13153,2004,MEARI,9/23/04 0:00, TS,65,970,2004,9,23,0,0
1,136.6999969,17.89999962,2004263N13153,2004,MEARI,9/23/04 6:00, TS,75,960,2004,9,23,6,0
1,135.8999939,18.39999962,2004263N13153,2004,MEARI,9/23/04 12:00, TS,75,960,2004,9,23,12,0
1,135.1000061,18.79999924,2004263N13153,2004,MEARI,9/23/04 18:00, TS,80,950,2004,9,23,18,0
1,129.1999969,24.5,2004263N13153,2004,MEARI,9/25/04 12:00, TS,80,950,2004,9,25,12,0
1,128.5,24.79999924,2004263N13153,2004,MEARI,9/25/04 15:00, TS,80,950,2004,9,25,15,0
1,127.8000031,25.20000076,2004263N13153,2004,MEARI,9/25/04 18:00, TS,80,950,2004,9,25,18,0
1,127.0999985,25.39999962,2004263N13153,2004,MEARI,9/25/04 21:00, TS,80,950,2004,9,25,21,0
1,126.5,25.5,2004263N13153,2004,MEARI,9/26/04 0:00, TS,80,950,2004,9,26,0,0
1,126,25.60000038,2004263N13153,2004,MEARI,9/26/04 3:00, TS,80,950,2004,9,26,3,0
1,125.3000031,26.5,2004263N13153,2004,MEARI,9/27/04 9:00, TS,80,945,2004,9,27,9,0
1,125.5,26.79999924,2004263N13153,2004,MEARI,9/27/04 12:00, TS,80,950,2004,9,27,12,0
1,125.8000031,26.89999962,2004263N13153,2004,MEARI,9/27/04 15:00, TS,80,950,2004,9,27,15,0
1,126,27.20000076,2004263N13153,2004,MEARI,9/27/04 18:00, TS,75,955,2004,9,27,18,0
1,126.3000031,27.60000038,2004263N13153,2004,MEARI,9/27/04 21:00, TS,75,955,2004,9,27,21,0
1,126.5999985,28,2004263N13153,2004,MEARI,9/28/04 0:00, TS,70,960,2004,9,28,0,0
1,126.8000031,28.39999962,2004263N13153,2004,MEARI,9/28/04 3:00, TS,70,960,2004,9,28,3,0
1,127.0999985,28.89999962,2004263N13153,2004,MEARI,9/28/04 6:00, TS,65,965,2004,9,28,6,0
1,127.4000015,29.39999962,2004263N13153,2004,MEARI,9/28/04 9:00, TS,65,965,2004,9,28,9,0
1,127.8000031,29.89999962,2004263N13153,2004,MEARI,9/28/04 12:00, TS,65,965,2004,9,28,12,0
1,128.3000031,30.29999924,2004263N13153,2004,MEARI,9/28/04 15:00, TS,65,965,2004,9,28,15,0
1,-41.59999847,40.29999924,2004264N13328,2004,LISA,10/2/04 6:00, TS,65,987,2004,10,2,6,0
1,-39.09999847,41.59999847,2004264N13328,2004,LISA,10/2/04 12:00, TS,65,987,2004,10,2,12,0
1,131.6000061,21.39999962,2004275N14139,2004,MA-ON,10/6/04 18:00, TS,70,965,2004,10,6,18,0
1,130.8999939,21.89999962,2004275N14139,2004,MA-ON,10/7/04 0:00, TS,75,955,2004,10,7,0,0
1,137.1000061,33.09999847,2004275N14139,2004,MA-ON,10/9/04 3:00, TS,80,950,2004,10,9,3,0
1,138.3000031,34.29999924,2004275N14139,2004,MA-ON,10/9/04 6:00, TS,80,950,2004,10,9,6,0
1,138.8000031,34.79999924,2004275N14139,2004,MA-ON,10/9/04 7:00, TS,80,950,2004,10,9,7,0
1,139.5,35.20000076,2004275N14139,2004,MA-ON,10/9/04 8:00, TS,70,965,2004,10,9,8,0
1,136.6000061,13.69999981,2004284N07157,2004,TOKAGE,10/14/04 12:00, TS,65,970,2004,10,14,12,0
1,136.1000061,14,2004284N07157,2004,TOKAGE,10/14/04 18:00, TS,70,965,2004,10,14,18,0
1,135.6000061,14.5,2004284N07157,2004,TOKAGE,10/15/04 0:00, TS,75,955,2004,10,15,0,0
1,134.8000031,15.10000038,2004284N07157,2004,TOKAGE,10/15/04 6:00, TS,75,955,2004,10,15,6,0
1,134.3999939,15.5,2004284N07157,2004,TOKAGE,10/15/04 12:00, TS,75,955,2004,10,15,12,0
1,134,15.89999962,2004284N07157,2004,TOKAGE,10/15/04 18:00, TS,75,955,2004,10,15,18,0
1,134,16.60000038,2004284N07157,2004,TOKAGE,10/16/04 0:00, TS,75,955,2004,10,16,0,0
1,127,22.70000076,2004284N07157,2004,TOKAGE,10/18/04 9:00, TS,80,950,2004,10,18,9,0
1,126.9000015,23,2004284N07157,2004,TOKAGE,10/18/04 12:00, TS,80,950,2004,10,18,12,0
1,126.9000015,23.29999924,2004284N07157,2004,TOKAGE,10/18/04 15:00, TS,80,950,2004,10,18,15,0
1,127,23.70000076,2004284N07157,2004,TOKAGE,10/18/04 18:00, TS,80,950,2004,10,18,18,0
1,127.0999985,24.20000076,2004284N07157,2004,TOKAGE,10/18/04 21:00, TS,80,950,2004,10,18,21,0
1,127.1999969,24.70000076,2004284N07157,2004,TOKAGE,10/19/04 0:00, TS,80,950,2004,10,19,0,0
1,127.5,25.29999924,2004284N07157,2004,TOKAGE,10/19/04 3:00, TS,80,950,2004,10,19,3,0
1,127.9000015,26,2004284N07157,2004,TOKAGE,10/19/04 6:00, TS,80,950,2004,10,19,6,0
1,128.3000031,26.70000076,2004284N07157,2004,TOKAGE,10/19/04 9:00, TS,80,950,2004,10,19,9,0
1,128.8999939,27.39999962,2004284N07157,2004,TOKAGE,10/19/04 12:00, TS,80,950,2004,10,19,12,0
1,129.6000061,28.20000076,2004284N07157,2004,TOKAGE,10/19/04 15:00, TS,80,950,2004,10,19,15,0
1,130.3999939,29.10000038,2004284N07157,2004,TOKAGE,10/19/04 18:00, TS,80,950,2004,10,19,18,0
1,131.3000031,30.10000038,2004284N07157,2004,TOKAGE,10/19/04 21:00, TS,80,950,2004,10,19,21,0
1,132.1999969,31.10000038,2004284N07157,2004,TOKAGE,10/20/04 0:00, TS,80,950,2004,10,20,0,0
1,132.6999969,32.40000153,2004284N07157,2004,TOKAGE,10/20/04 3:00, TS,80,950,2004,10,20,3,0
1,140.6999969,26.70000076,2005262N20155,2005,SAOLA,9/22/05 21:00, TS,75,955,2005,9,22,21,0
1,140.1999969,27.20000076,2005262N20155,2005,SAOLA,9/23/05 0:00, TS,75,955,2005,9,23,0,0
1,139.5,27.5,2005262N20155,2005,SAOLA,9/23/05 3:00, TS,75,955,2005,9,23,3,0
1,139.1999969,27.60000038,2005262N20155,2005,SAOLA,9/23/05 6:00, TS,80,950,2005,9,23,6,0
1,139,28,2005262N20155,2005,SAOLA,9/23/05 9:00, TS,80,950,2005,9,23,9,0
1,138.6999969,28.39999962,2005262N20155,2005,SAOLA,9/23/05 12:00, TS,80,950,2005,9,23,12,0
1,138.6000061,28.70000076,2005262N20155,2005,SAOLA,9/23/05 15:00, TS,80,950,2005,9,23,15,0
1,138.3000031,29.10000038,2005262N20155,2005,SAOLA,9/23/05 18:00, TS,80,950,2005,9,23,18,0
1,138,29.29999924,2005262N20155,2005,SAOLA,9/23/05 21:00, TS,80,950,2005,9,23,21,0
1,137.8000031,29.70000076,2005262N20155,2005,SAOLA,9/24/05 0:00, TS,80,950,2005,9,24,0,0
1,137.8999939,30.10000038,2005262N20155,2005,SAOLA,9/24/05 3:00, TS,80,950,2005,9,24,3,0
1,138,30.39999962,2005262N20155,2005,SAOLA,9/24/05 6:00, TS,80,950,2005,9,24,6,0
1,138.3000031,30.79999924,2005262N20155,2005,SAOLA,9/24/05 9:00, TS,80,950,2005,9,24,9,0
1,138.5,31.5,2005262N20155,2005,SAOLA,9/24/05 12:00, TS,80,950,2005,9,24,12,0
1,138.8000031,31.79999924,2005262N20155,2005,SAOLA,9/24/05 15:00, TS,80,950,2005,9,24,15,0
1,139.1999969,32.20000076,2005262N20155,2005,SAOLA,9/24/05 18:00, TS,75,955,2005,9,24,18,0
1,139.8000031,32.70000076,2005262N20155,2005,SAOLA,9/24/05 21:00, TS,75,955,2005,9,24,21,0
1,140.8000031,33.09999847,2005262N20155,2005,SAOLA,9/25/05 0:00, TS,75,955,2005,9,25,0,0
1,141.8000031,34,2005262N20155,2005,SAOLA,9/25/05 3:00, TS,75,955,2005,9,25,3,0
1,142.8999939,34.70000076,2005262N20155,2005,SAOLA,9/25/05 6:00, TS,75,960,2005,9,25,6,0
1,143.8999939,35.40000153,2005262N20155,2005,SAOLA,9/25/05 9:00, TS,75,960,2005,9,25,9,0
1,144.6999969,35.70000076,2005262N20155,2005,SAOLA,9/25/05 12:00, TS,70,965,2005,9,25,12,0
1,146,36.29999924,2005262N20155,2005,SAOLA,9/25/05 18:00, TS,65,970,2005,9,25,18,0
1,141,21.5,2005268N19146,2005,LONGWANG,9/27/05 0:00, TS,65,970,2005,9,27,0,0
1,140.1000061,21.70000076,2005268N19146,2005,LONGWANG,9/27/05 6:00, TS,70,960,2005,9,27,6,0
1,139.1999969,22,2005268N19146,2005,LONGWANG,9/27/05 12:00, TS,75,955,2005,9,27,12,0
1,138.3999939,22.10000038,2005268N19146,2005,LONGWANG,9/27/05 18:00, TS,80,950,2005,9,27,18,0
1,132.1000061,22,2005268N19146,2005,LONGWANG,9/30/05 0:00, TS,80,950,2005,9,30,0,0
1,131,22.10000038,2005268N19146,2005,LONGWANG,9/30/05 6:00, TS,80,950,2005,9,30,6,0
1,120.9000015,24.29999924,2005268N19146,2005,LONGWANG,10/2/05 0:00, TS,70,965,2005,10,2,0,0
1,120.4000015,24.29999924,2005268N19146,2005,LONGWANG,10/2/05 3:00, TS,65,970,2005,10,2,3,0
1,-110,20.29999924,2005271N17255,2005,OTIS,9/30/05 6:00, TS,65,987,2005,9,30,6,0
1,-110.5,20.79999924,2005271N17255,2005,OTIS,9/30/05 12:00, TS,70,983,2005,9,30,12,0
1,-110.9000015,21.20000076,2005271N17255,2005,OTIS,9/30/05 18:00, TS,75,980,2005,9,30,18,0
1,-111.1999969,21.39999962,2005271N17255,2005,OTIS,10/1/05 0:00, TS,80,977,2005,10,1,0,0
1,-111.9000015,21.79999924,2005271N17255,2005,OTIS,10/1/05 18:00, TS,75,976,2005,10,1,18,0
1,-111.9000015,22,2005271N17255,2005,OTIS,10/2/05 0:00, TS,70,979,2005,10,2,0,0
1,-112,22.10000038,2005271N17255,2005,OTIS,10/2/05 6:00, TS,65,986,2005,10,2,6,0
1,-94.09999847,19.20000076,2005275N19274,2005,STAN,10/4/05 6:00, TS,65,987,2005,10,4,6,0
1,-94.90000153,18.60000038,2005275N19274,2005,STAN,10/4/05 12:00, TS,70,977,2005,10,4,12,0
1,-18.89999962,34.09999847,2005281N33339,2005,VINCE,10/9/05 18:00, TS,65,988,2005,10,9,18,0
1,133,21,2005282N22138,2005,KIROGI,10/11/05 6:00, TS,65,970,2005,10,11,6,0
1,132.8999939,20.70000076,2005282N22138,2005,KIROGI,10/11/05 12:00, TS,80,950,2005,10,11,12,0
1,134.8999939,27.60000038,2005282N22138,2005,KIROGI,10/17/05 6:00, TS,80,950,2005,10,17,6,0
1,135.5,28.5,2005282N22138,2005,KIROGI,10/17/05 12:00, TS,75,955,2005,10,17,12,0
1,136.1000061,29.20000076,2005282N22138,2005,KIROGI,10/17/05 18:00, TS,75,955,2005,10,17,18,0
1,136.6999969,30,2005282N22138,2005,KIROGI,10/18/05 0:00, TS,75,955,2005,10,18,0,0
1,137.8999939,31,2005282N22138,2005,KIROGI,10/18/05 6:00, TS,75,955,2005,10,18,6,0
1,138.3000031,31.39999962,2005282N22138,2005,KIROGI,10/18/05 9:00, TS,65,960,2005,10,18,9,0
1,-80.30000305,16.20000076,2005289N18282,2005,WILMA,10/18/05 12:00, TS,65,979,2005,10,18,12,0
1,-81.09999847,16.60000038,2005289N18282,2005,WILMA,10/18/05 18:00, TS,75,975,2005,10,18,18,0
1,-63.5,40.5,2005289N18282,2005,WILMA,10/25/05 18:00, TS,75,976,2005,10,25,18,0
1,-81.40000153,13.60000038,2005300N10279,2005,BETA,10/29/05 6:00, TS,70,985,2005,10,29,6,0
1,-81.59999847,13.69999981,2005300N10279,2005,BETA,10/29/05 12:00, TS,75,982,2005,10,29,12,0
1,-82.09999847,13.69999981,2005300N10279,2005,BETA,10/29/05 18:00, TS,75,980,2005,10,29,18,0
1,112.3000031,14.10000038,2005301N13117,2005,KAI-TAK,10/30/05 6:00, TS,70,965,2005,10,30,6,0
1,112.1999969,14.10000038,2005301N13117,2005,KAI-TAK,10/30/05 12:00, TS,75,955,2005,10,30,12,0
1,111.9000015,14.39999962,2005301N13117,2005,KAI-TAK,10/30/05 18:00, TS,80,955,2005,10,30,18,0
1,111.8000031,14.60000038,2005301N13117,2005,KAI-TAK,10/31/05 0:00, TS,80,950,2005,10,31,0,0
1,111.5,14.80000019,2005301N13117,2005,KAI-TAK,10/31/05 6:00, TS,70,960,2005,10,31,6,0
1,111,14.89999962,2005301N13117,2005,KAI-TAK,10/31/05 12:00, TS,65,965,2005,10,31,12,0
1,92.30000305,-9.600000381,2005322S04095,2006,ALVIN:BERTIE,11/21/05 6:00, NR,65,970,2005,11,21,6,0
1,91.80000305,-10.10000038,2005322S04095,2006,ALVIN:BERTIE,11/21/05 12:00, NR,70,966,2005,11,21,12,0
1,91.30000305,-10.5,2005322S04095,2006,ALVIN:BERTIE,11/21/05 18:00, NR,75,962,2005,11,21,18,0
1,91.19999695,-10.89999962,2005322S04095,2006,ALVIN:BERTIE,11/22/05 0:00, NR,75,962,2005,11,22,0,0
1,89,-14.5,2005322S04095,2006,ALVIN:BERTIE,11/25/05 0:00, TS,65,970,2005,11,25,0,0
1,-47.90000153,33.90000153,2005333N32311,2005,EPSILON,12/2/05 18:00, TS,65,987,2005,12,2,18,0
1,-47.09999847,34.29999924,2005333N32311,2005,EPSILON,12/3/05 0:00, TS,65,987,2005,12,3,0,0
1,-46.20000076,34.5,2005333N32311,2005,EPSILON,12/3/05 6:00, TS,65,987,2005,12,3,6,0
1,-45,34.5,2005333N32311,2005,EPSILON,12/3/05 12:00, TS,65,987,2005,12,3,12,0
1,-43.70000076,34.5,2005333N32311,2005,EPSILON,12/3/05 18:00, TS,65,987,2005,12,3,18,0
1,-42.29999924,34.29999924,2005333N32311,2005,EPSILON,12/4/05 0:00, TS,65,987,2005,12,4,0,0
1,-41.09999847,34.40000153,2005333N32311,2005,EPSILON,12/4/05 6:00, TS,65,987,2005,12,4,6,0
1,132.8000031,30.79999924,2011192N18158,2011,MA-ON,7/18/11 18:00, TS,75,960,2011,7,18,18,0
1,-39.79999924,34.29999924,2005333N32311,2005,EPSILON,12/4/05 12:00, TS,70,984,2005,12,4,12,0
1,-38.79999924,34.29999924,2005333N32311,2005,EPSILON,12/4/05 18:00, TS,70,985,2005,12,4,18,0
1,-37.79999924,34.20000076,2005333N32311,2005,EPSILON,12/5/05 0:00, TS,70,985,2005,12,5,0,0
1,-36.70000076,34,2005333N32311,2005,EPSILON,12/5/05 6:00, TS,75,981,2005,12,5,6,0
1,-35.5,33.79999924,2005333N32311,2005,EPSILON,12/5/05 12:00, TS,75,981,2005,12,5,12,0
1,-34.59999847,33.70000076,2005333N32311,2005,EPSILON,12/5/05 18:00, TS,70,985,2005,12,5,18,0
1,-33.79999924,33.40000153,2005333N32311,2005,EPSILON,12/6/05 0:00, TS,65,986,2005,12,6,0,0
1,-33.70000076,33.09999847,2005333N32311,2005,EPSILON,12/6/05 6:00, TS,65,986,2005,12,6,6,0
1,-33.70000076,32.29999924,2005333N32311,2005,EPSILON,12/6/05 12:00, TS,65,987,2005,12,6,12,0
1,-34.20000076,31.60000038,2005333N32311,2005,EPSILON,12/6/05 18:00, TS,65,987,2005,12,6,18,0
1,-34.90000153,30.79999924,2005333N32311,2005,EPSILON,12/7/05 0:00, TS,65,987,2005,12,7,0,0
1,-36,30.10000038,2005333N32311,2005,EPSILON,12/7/05 6:00, TS,65,987,2005,12,7,6,0
1,-37.09999847,29.39999962,2005333N32311,2005,EPSILON,12/7/05 12:00, TS,65,987,2005,12,7,12,0
1,117.6999969,-18.79999924,2006006S11129,2006,CLARE,1/9/06 0:00, NR,70,964,2006,1,9,0,0
1,117.4000015,-19.29999924,2006006S11129,2006,CLARE,1/9/06 3:00, NR,75,960,2006,1,9,3,0
1,117.0999985,-19.70000076,2006006S11129,2006,CLARE,1/9/06 6:00, NR,75,960,2006,1,9,6,0
1,116.8000031,-20.10000038,2006006S11129,2006,CLARE,1/9/06 9:00, NR,75,960,2006,1,9,9,0
